Order_Date,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,Day,Profit_Margin
2023-12-08,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,7.0,67.53,10,425.44,12.11,129.7,Bank Transfer,2023,12,8,0.3048608499435878
2023-12-08,Consumer,Colombia,South America,Office Supplies,Paper Clips Box 500pc,1.0,9.18,5,8.72,11.53,-6.94,PayPal,2023,12,8,-0.7958715596330275
2023-12-09,Consumer,Japan,Asia Pacific,Furniture,Desk Organizer Set,4.0,52.21,5,198.4,16.48,56.62,PayPal,2023,12,9,0.285383064516129
2023-12-09,Corporate,United States,North America,Technology,USB-C Hub Multiport Adapter,1.0,58.09,15,49.38,6.23,11.2,Bank Transfer,2023,12,9,0.2268124746861077
2023-12-09,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3.0,9.96,15,25.4,15.0,-3.05,Bank Transfer,2023,12,9,-0.12007874015748031
2023-12-10,Home Office,Mexico,North America,Office Supplies,Premium Notebook Set A5,1.0,15.07,5,14.32,6.62,0.92,Credit Card,2023,12,10,0.06424581005586592
2023-12-10,Corporate,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,10.0,38.59,10,347.31,26.11,128.25,Credit Card,2023,12,10,0.36926664939103393
2023-12-11,Consumer,Canada,North America,Office Supplies,Stapler Full-Size,5.0,16.65,5,79.09,8.63,33.0,Credit Card,2023,12,11,0.4172461752433936
2023-12-11,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,1.0,10.81,10,9.73,5.77,-0.9,Bank Transfer,2023,12,11,-0.09249743062692703
2023-12-11,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3.0,44.11,0,132.33,13.52,52.65,Cash on Delivery,2023,12,11,0.39786896395375193
2023-12-11,Corporate,Argentina,South America,Office Supplies,Paper Clips Box 500pc,3.0,6.13,5,17.47,16.06,-6.87,Cash on Delivery,2023,12,11,-0.3932455638236978
2023-12-11,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,5.0,30.27,0,151.35,13.59,54.52,Credit Card,2023,12,11,0.3602246448629006
2023-12-11,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3.0,43.37,15,110.59,14.43,31.11,Bank Transfer,2023,12,11,0.2813093408083913
2023-12-11,Consumer,Australia,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3.0,126.07,0,378.21,16.14,172.96,Bank Transfer,2023,12,11,0.4573120753020809
2023-12-11,Home Office,United States,North America,Office Supplies,Whiteboard Markers Set 8,2.0,19.32,0,38.64,9.47,11.78,PayPal,2023,12,11,0.3048654244306418
2023-12-13,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,3.0,47.08,10,127.12,11.82,30.56,Bank Transfer,2023,12,13,0.24040276903713026
2023-12-13,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,5.0,109.55,10,492.98,16.35,147.98,Credit Card,2023,12,13,0.30017444926771875
2023-12-14,Consumer,France,Europe,Technology,Webcam HD 1080p,4.0,32.24,5,122.51,13.12,38.46,PayPal,2023,12,14,0.3139335564443719
2023-12-14,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,1.0,32.68,5,31.05,13.1,1.61,Credit Card,2023,12,14,0.05185185185185185
2023-12-16,Corporate,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,8.0,85.21,15,579.43,13.75,190.76,PayPal,2023,12,16,0.32922009561120413
2023-12-17,Corporate,South Korea,Asia Pacific,Technology,Wireless Bluetooth Headphones,3.0,166.63,0,499.89,14.84,210.11,Bank Transfer,2023,12,17,0.4203124687431235
2023-12-18,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,10.0,9.33,15,79.3,10.95,26.36,Credit Card,2023,12,18,0.3324085750315259
2023-12-18,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,5.0,8.1,20,32.4,16.7,-4.55,Cash on Delivery,2023,12,18,-0.1404320987654321
2023-12-18,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,3.0,17.75,15,45.26,10.14,11.16,Credit Card,2023,12,18,0.24657534246575344
2023-12-18,Home Office,Germany,Europe,Furniture,Folding Table Portable,4.0,59.95,5,227.81,13.86,70.07,PayPal,2023,12,18,0.30758087880251084
2023-12-18,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,4.0,3.66,20,11.71,13.72,-8.6,Credit Card,2023,12,18,-0.7344150298889837
2023-12-20,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,6.0,64.86,20,311.33,25.84,90.91,PayPal,2023,12,20,0.29200526772235247
2023-12-20,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,4.0,94.69,10,340.88,14.7,98.92,Credit Card,2023,12,20,0.29019009622154424
2023-12-20,Home Office,Australia,Asia Pacific,Technology,Webcam HD 1080p,1.0,36.01,5,34.21,9.7,4.7,Credit Card,2023,12,20,0.1373867290266004
2023-12-21,Consumer,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,1.0,6.89,15,5.86,6.74,-3.98,Cash on Delivery,2023,12,21,-0.6791808873720137
2023-12-21,Home Office,Mexico,North America,Technology,Portable External SSD 1TB,1.0,98.38,0,98.38,6.62,37.65,PayPal,2023,12,21,0.382699735718642
2023-12-22,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5.0,27.72,5,131.67,17.42,38.02,Bank Transfer,2023,12,22,0.28875218348902565
2023-12-22,Consumer,South Korea,Asia Pacific,Furniture,Ergonomic Office Chair,2.0,288.74,20,461.98,11.82,103.67,Bank Transfer,2023,12,22,0.22440365383782848
2023-12-23,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,12.0,11.81,15,120.46,22.68,34.01,PayPal,2023,12,23,0.2823343848580442
2023-12-23,Corporate,India,Asia Pacific,Technology,Smart LED Desk Lamp,3.0,67.73,10,182.87,11.07,60.05,Credit Card,2023,12,23,0.328375348608301
2023-12-23,Corporate,South Korea,Asia Pacific,Furniture,Mesh Back Task Chair,4.0,166.71,20,533.47,15.13,118.24,Credit Card,2023,12,23,0.22164320392899317
2023-12-24,Home Office,Mexico,North America,Technology,Tablet Stand Holder,1.0,41.24,10,37.12,5.87,8.57,PayPal,2023,12,24,0.23087284482758624
2023-12-24,Home Office,France,Europe,Technology,Portable External SSD 1TB,5.0,81.1,10,364.95,17.85,124.07,Credit Card,2023,12,24,0.33996437868201124
2023-12-25,Corporate,United Kingdom,Europe,Furniture,Bookshelf 5-Tier,1.0,190.75,20,152.6,9.08,29.07,Credit Card,2023,12,25,0.19049803407601573
2023-12-25,Home Office,France,Europe,Technology,Laptop Stand Adjustable,1.0,69.13,15,58.76,7.83,12.91,Credit Card,2023,12,25,0.21970728386657593
2023-12-26,Consumer,India,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1.0,51.57,20,41.26,10.55,2.35,Bank Transfer,2023,12,26,0.05695588948133786
2023-12-26,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,3.0,85.34,5,243.22,10.71,91.7,Credit Card,2023,12,26,0.37702491571416824
2023-12-26,Corporate,Colombia,South America,Office Supplies,Binder Clips Assorted 48pc,4.0,11.72,5,44.54,14.16,9.28,Bank Transfer,2023,12,26,0.20835204310731925
2023-12-26,Corporate,South Korea,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1.0,53.57,25,40.18,11.21,-0.49,Cash on Delivery,2023,12,26,-0.012195121951219513
2023-12-26,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,2.0,8.93,0,17.86,10.04,-0.22,Credit Card,2023,12,26,-0.012318029115341547
2023-12-26,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5.0,57.59,5,273.55,16.19,113.38,PayPal,2023,12,26,0.4144763297386218
2023-12-26,Home Office,Canada,North America,Technology,Tablet Stand Holder,3.0,25.88,15,65.99,6.99,16.3,Credit Card,2023,12,26,0.2470071222912563
2023-12-27,Consumer,Argentina,South America,Furniture,Floating Wall Shelves Set,2.0,85.83,15,145.91,13.6,29.31,PayPal,2023,12,27,0.20087725310122678
2023-12-27,Corporate,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2.0,139.67,15,237.44,13.84,56.0,Credit Card,2023,12,27,0.2358490566037736
2023-12-27,Consumer,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,5.0,8.83,0,44.15,19.01,5.27,Bank Transfer,2023,12,27,0.11936579841449603
2023-12-28,Consumer,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1.0,172.7,0,172.7,11.33,57.75,Bank Transfer,2023,12,28,0.33439490445859876
2023-12-31,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,1.0,162.05,5,153.95,9.38,47.34,PayPal,2023,12,31,0.3075024358557974
2024-01-01,Home Office,Mexico,North America,Technology,Portable External SSD 1TB,3.0,135.75,0,407.25,8.74,174.52,Credit Card,2024,1,1,0.4285328422344997
2024-01-01,Consumer,Italy,Europe,Clothing & Accessories,Cotton Formal Shirt,2.0,50.45,0,100.9,10.54,39.91,PayPal,2024,1,1,0.3955401387512388
2024-01-03,Home Office,Canada,North America,Office Supplies,Desk Calendar 2025,11.0,9.84,10,97.42,25.84,22.87,Credit Card,2024,1,3,0.23475672346540752
2024-01-04,Corporate,Colombia,South America,Furniture,Corner L-Shaped Desk,1.0,246.96,10,222.26,10.51,63.57,PayPal,2024,1,4,0.2860163772158733
2024-01-04,Consumer,United Kingdom,Europe,Office Supplies,Stapler Full-Size,2.0,17.17,5,32.62,10.14,7.03,Bank Transfer,2024,1,4,0.21551195585530353
2024-01-04,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,1.0,11.89,0,11.89,7.53,-0.99,Bank Transfer,2024,1,4,-0.0832632464255677
2024-01-06,Corporate,Brazil,South America,Office Supplies,Premium Notebook Set A5,5.0,17.43,0,87.15,13.79,34.14,Credit Card,2024,1,6,0.39173838209982786
2024-01-07,Consumer,Italy,Europe,Clothing & Accessories,Leather Belt Classic,3.0,22.55,10,60.89,12.39,14.67,Credit Card,2024,1,7,0.24092626046969945
2024-01-08,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,2.0,161.39,5,306.64,8.36,104.61,Credit Card,2024,1,8,0.3411492303678581
2024-01-08,Consumer,Canada,North America,Technology,Tablet Stand Holder,1.0,47.57,0,47.57,5.87,15.54,Bank Transfer,2024,1,8,0.3266764767710742
2024-01-09,Corporate,Colombia,South America,Clothing & Accessories,Sports Water Bottle 750ml,6.0,12.29,5,70.05,13.2,19.98,Bank Transfer,2024,1,9,0.2852248394004283
2024-01-09,Home Office,Mexico,North America,Furniture,Ergonomic Office Chair,3.0,192.53,0,577.59,10.09,220.95,Credit Card,2024,1,9,0.3825377863190152
2024-01-10,Corporate,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,4.0,6.51,5,24.74,14.84,-1.82,Credit Card,2024,1,10,-0.07356507679870655
2024-01-10,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1.0,32.02,5,30.42,8.28,4.53,Cash on Delivery,2024,1,10,0.14891518737672585
2024-01-10,Home Office,Mexico,North America,Technology,Wireless Bluetooth Headphones,2.0,155.87,15,264.98,6.43,87.09,PayPal,2024,1,10,0.32866631443882555
2024-01-11,Home Office,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,5.0,62.1,0,310.5,11.64,128.08,Bank Transfer,2024,1,11,0.4124959742351047
2024-01-13,Corporate,France,Europe,Office Supplies,Whiteboard Markers Set 8,1.0,21.65,10,19.48,9.45,0.29,PayPal,2024,1,13,0.0148870636550308
2024-01-13,Home Office,Colombia,South America,Clothing & Accessories,Polarized Sunglasses,1.0,21.54,15,18.31,12.49,-4.95,Credit Card,2024,1,13,-0.27034407427635176
2024-01-13,Home Office,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,2.0,75.67,0,151.34,12.13,55.97,Credit Card,2024,1,13,0.36982952292850535
2024-01-13,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,6.0,51.47,20,247.06,17.98,74.67,Bank Transfer,2024,1,13,0.3022342750748806
2024-01-14,Consumer,United Kingdom,Europe,Furniture,Filing Cabinet 3-Drawer,2.0,81.16,5,154.2,9.07,47.74,Credit Card,2024,1,14,0.30959792477302206
2024-01-14,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3.0,11.12,15,28.36,13.43,-0.08,PayPal,2024,1,14,-0.0028208744710860366
2024-01-16,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,5.0,21.03,0,105.15,11.25,46.58,Credit Card,2024,1,16,0.4429862101759391
2024-01-16,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,7.0,34.67,10,218.42,22.52,50.29,Bank Transfer,2024,1,16,0.2302444831059427
2024-01-17,Home Office,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,2.0,11.84,10,21.31,9.87,0.78,Credit Card,2024,1,17,0.036602534021586114
2024-01-17,Consumer,Japan,Asia Pacific,Technology,Smart LED Desk Lamp,4.0,27.55,20,88.16,14.39,13.16,Bank Transfer,2024,1,17,0.14927404718693285
2024-01-18,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1.0,9.96,15,8.47,9.9,-5.91,Bank Transfer,2024,1,18,-0.6977567886658795
2024-01-19,Corporate,Canada,North America,Technology,Webcam HD 1080p,3.0,34.06,10,91.96,12.43,23.33,PayPal,2024,1,19,0.2536972596781209
2024-01-19,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,2.0,61.68,20,98.69,6.34,18.33,PayPal,2024,1,19,0.18573310365791873
2024-01-19,Consumer,China,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,4.0,5.79,10,20.84,15.81,-5.39,PayPal,2024,1,19,-0.25863723608445294
2024-01-20,Home Office,Mexico,North America,Technology,Wireless Ergonomic Mouse,1.0,36.55,5,34.72,5.81,8.81,Credit Card,2024,1,20,0.2537442396313364
2024-01-20,Corporate,Mexico,North America,Technology,Smart LED Desk Lamp,4.0,35.55,5,135.09,11.22,45.66,Credit Card,2024,1,20,0.33799689096158114
2024-01-21,Corporate,Japan,Asia Pacific,Furniture,Standing Desk Converter,1.0,197.67,25,148.25,9.65,20.0,Credit Card,2024,1,21,0.13490725126475547
2024-01-21,Consumer,United States,North America,Technology,USB-C Hub Multiport Adapter,2.0,49.24,10,88.63,9.16,25.31,Credit Card,2024,1,21,0.28556922035428184
2024-01-21,Corporate,United Kingdom,Europe,Clothing & Accessories,Canvas Messenger Bag,3.0,74.46,20,178.7,12.62,54.39,PayPal,2024,1,21,0.30436485730274204
2024-01-22,Corporate,France,Europe,Technology,Smart LED Desk Lamp,5.0,36.68,0,183.4,16.95,65.58,Bank Transfer,2024,1,22,0.3575790621592148
2024-01-22,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,2.0,61.95,0,123.9,8.7,53.25,PayPal,2024,1,22,0.4297820823244552
2024-01-24,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3.0,18.85,20,45.24,12.65,7.14,Credit Card,2024,1,24,0.15782493368700265
2024-01-24,Corporate,United States,North America,Clothing & Accessories,Wool Blend Scarf,5.0,49.71,25,186.41,8.76,53.37,PayPal,2024,1,24,0.28630438281208087
2024-01-27,Corporate,United States,North America,Clothing & Accessories,Travel Backpack 30L,3.0,59.07,20,141.77,11.25,41.92,Credit Card,2024,1,27,0.29569020244057276
2024-01-27,Corporate,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2.0,21.61,15,36.74,13.06,4.23,Bank Transfer,2024,1,27,0.1151333696243876
2024-01-28,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,2.0,39.62,5,75.28,6.0,29.66,Credit Card,2024,1,28,0.39399574920297553
2024-01-30,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,5.0,8.68,0,43.4,13.4,10.47,Bank Transfer,2024,1,30,0.24124423963133643
2024-01-31,Home Office,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2.0,29.62,5,56.28,10.79,9.95,PayPal,2024,1,31,0.17679459843638948
2024-01-31,Corporate,United States,North America,Technology,Mechanical Gaming Keyboard,2.0,96.97,15,164.85,9.27,48.91,Bank Transfer,2024,1,31,0.29669396420988775
2024-01-31,Home Office,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,1.0,15.66,0,15.66,10.77,-2.16,Credit Card,2024,1,31,-0.13793103448275862
2024-02-02,Corporate,Mexico,North America,Furniture,Bookshelf 5-Tier,1.0,93.08,5,88.43,6.7,25.88,Bank Transfer,2024,2,2,0.29266086169851857
2024-02-02,Corporate,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,2.0,38.08,10,68.54,10.11,20.35,Cash on Delivery,2024,2,2,0.2969069156696819
2024-02-03,Home Office,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1.0,13.92,5,13.22,10.04,-3.08,PayPal,2024,2,3,-0.2329803328290469
2024-02-03,Home Office,Spain,Europe,Furniture,Mesh Back Task Chair,2.0,297.8,0,595.6,11.67,226.57,PayPal,2024,2,3,0.38040631296171923
2024-02-04,Corporate,Germany,Europe,Office Supplies,Desk Calendar 2025,1.0,10.39,0,10.39,7.64,-1.93,PayPal,2024,2,4,-0.1857555341674687
2024-02-04,Corporate,United States,North America,Furniture,Filing Cabinet 3-Drawer,2.0,214.42,20,343.07,6.04,79.73,Credit Card,2024,2,4,0.23240155070393798
2024-02-04,Corporate,United States,North America,Technology,Portable External SSD 1TB,4.0,96.59,0,386.36,8.86,165.0,PayPal,2024,2,4,0.42706284294440416
2024-02-07,Consumer,Spain,Europe,Clothing & Accessories,Business Casual Blazer,4.0,90.04,5,342.15,13.31,148.76,Bank Transfer,2024,2,7,0.43478006722197865
2024-02-07,Consumer,Italy,Europe,Technology,Webcam HD 1080p,2.0,33.73,15,57.34,11.05,9.19,Credit Card,2024,2,7,0.16027206138821065
2024-02-08,Consumer,Spain,Europe,Technology,Webcam HD 1080p,4.0,67.39,0,269.56,16.2,105.1,PayPal,2024,2,8,0.3898946431221249
2024-02-10,Home Office,United Kingdom,Europe,Technology,Wireless Bluetooth Headphones,1.0,216.25,5,205.44,7.52,78.98,PayPal,2024,2,10,0.3844431464174455
2024-02-10,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2.0,89.21,15,151.66,13.6,48.85,Credit Card,2024,2,10,0.32210207042067784
2024-02-11,Corporate,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,2.0,22.02,5,41.84,13.18,4.44,Cash on Delivery,2024,2,11,0.10611854684512428
2024-02-12,Consumer,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,5.0,10.97,5,52.11,14.23,13.2,PayPal,2024,2,12,0.2533103051237766
2024-02-13,Corporate,Argentina,South America,Technology,Portable External SSD 1TB,1.0,78.61,5,74.68,11.74,19.7,Credit Card,2024,2,13,0.26379217996786286
2024-02-13,Consumer,Spain,Europe,Office Supplies,Highlighters Neon Pack 6,1.0,12.56,0,12.56,8.15,-1.24,PayPal,2024,2,13,-0.09872611464968152
2024-02-14,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,4.0,108.96,0,435.84,18.91,199.01,Cash on Delivery,2024,2,14,0.45661251835535976
2024-02-14,Consumer,United States,North America,Furniture,Desk Organizer Set,4.0,40.58,5,154.2,13.86,42.95,PayPal,2024,2,14,0.2785343709468224
2024-02-15,Consumer,China,Asia Pacific,Technology,Smart LED Desk Lamp,1.0,28.43,0,28.43,11.31,1.48,Cash on Delivery,2024,2,15,0.05205768554344003
2024-02-16,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,1.0,20.74,15,17.63,13.45,-5.15,Credit Card,2024,2,16,-0.292115711854793
2024-02-17,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Belt Classic,5.0,48.34,25,181.28,14.29,46.14,Credit Card,2024,2,17,0.2545233892321271
2024-02-18,Corporate,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2.0,48.32,20,77.31,12.19,7.14,Cash on Delivery,2024,2,18,0.09235545207605743
2024-02-18,Corporate,Italy,Europe,Clothing & Accessories,Cotton Formal Shirt,3.0,62.02,5,176.76,8.79,74.94,Cash on Delivery,2024,2,18,0.4239646978954515
2024-02-21,Corporate,France,Europe,Technology,Wireless Ergonomic Mouse,1.0,62.36,15,53.01,7.88,10.83,Credit Card,2024,2,21,0.20430107526881722
2024-02-21,Corporate,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,3.0,43.72,0,131.16,11.64,53.94,PayPal,2024,2,21,0.4112534309240622
2024-02-21,Home Office,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,5.0,13.07,0,65.35,13.22,19.45,Bank Transfer,2024,2,21,0.297628156082632
2024-02-21,Corporate,United States,North America,Furniture,Standing Desk Converter,1.0,246.49,10,221.84,6.91,67.04,Credit Card,2024,2,21,0.3021997836278399
2024-02-23,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,7.0,23.26,5,154.68,15.24,58.03,Credit Card,2024,2,23,0.3751616239979312
2024-02-25,Consumer,United Kingdom,Europe,Furniture,Floating Wall Shelves Set,1.0,61.18,0,61.18,8.33,16.14,PayPal,2024,2,25,0.2638117031709709
2024-02-27,Corporate,France,Europe,Technology,Portable External SSD 1TB,4.0,78.35,20,250.72,12.16,66.19,PayPal,2024,2,27,0.2639996809189534
2024-02-27,Consumer,South Africa,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,2.0,13.33,15,22.66,15.68,-5.02,PayPal,2024,2,27,-0.22153574580759045
2024-02-27,Consumer,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,1.0,14.7,15,12.49,7.42,-1.54,Credit Card,2024,2,27,-0.12329863891112891
2024-03-02,Corporate,France,Europe,Office Supplies,Highlighters Neon Pack 6,4.0,10.51,5,39.94,13.17,7.85,Credit Card,2024,3,2,0.19654481722583875
